,index,FIPS Code,State,Year,Month,Civilian Non-Institutional Population,Labor Force Total,Labor Force Percent of Population,Employment Total,Employment Percent of Population,Unemployment Total,Unemployment Rate,State Code
4246,24605,8,Colorado,2014,9,"4,159,972",2808186,67.5,2682837,64.5,125349,4.5,CO
4247,24606,9,Connecticut,2014,9,"2,869,566",1897546,66.1,1776030,61.9,121516,6.4,CT
4248,24607,10,Delaware,2014,9,"739,121",455690,61.7,431084,58.3,24606,5.4,DE
4249,24608,11,District of Columbia,2014,9,"549,798",383397,69.7,354127,64.4,29270,7.6,
4250,24609,12,Florida,2014,9,"16,009,146",9577872,59.8,8980727,56.1,597145,6.2,FL
4251,24610,13,Georgia,2014,9,"7,674,134",4748685,61.9,4416904,57.6,331781,7,GA
4252,24611,15,Hawaii,2014,9,"1,081,629",666039,61.6,638866,59.1,27173,4.1,HI
4253,24612,16,Idaho,2014,9,"1,230,456",777919,63.2,746662,60.7,31257,4,ID
4254,24613,17,Illinois,2014,9,"10,053,396",6506203,64.7,6073599,60.4,432604,6.6,IL
4255,24614,18,Indiana,2014,9,"5,100,064",3237161,63.5,3050703,59.8,186458,5.8,IN
4256,24615,19,Iowa,2014,9,"2,423,284",1704150,70.3,1633086,67.4,71064,4.2,IA
4257,24616,20,Kansas,2014,9,"2,197,146",1494751,68,1429313,65.1,65438,4.4,KS
4258,24617,21,Kentucky,2014,9,"3,431,380",1993235,58.1,1876403,54.7,116832,5.9,KY
4259,24618,22,Louisiana,2014,9,"3,551,647",2166638,61,2021167,56.9,145471,6.7,LA
4260,24619,23,Maine,2014,9,"1,090,164",696540,63.9,659456,60.5,37084,5.3,ME
4261,24620,24,Maryland,2014,9,"4,677,269",3129613,66.9,2954694,63.2,174919,5.6,MD
4262,24621,25,Massachusetts,2014,9,"5,473,295",3590220,65.6,3390213,61.9,200007,5.6,MA
4263,24622,26,Michigan,2014,9,"7,867,142",4763243,60.5,4439814,56.4,323429,6.8,MI
4264,24623,27,Minnesota,2014,9,"4,259,600",2988734,70.2,2868043,67.3,120691,4,MN
4265,24624,28,Mississippi,2014,9,"2,274,286",1241870,54.6,1150211,50.6,91659,7.4,MS
4266,24625,29,Missouri,2014,9,"4,718,289",3039992,64.4,2860932,60.6,179060,5.9,MO
4267,24626,30,Montana,2014,9,"808,672",513367,63.5,489884,60.6,23483,4.6,MT
4268,24627,31,Nebraska,2014,9,"1,433,715",1012111,70.6,980321,68.4,31790,3.1,NE
4269,24628,32,Nevada,2014,9,"2,200,552",1383739,62.9,1275356,58,108383,7.8,NV
4270,24629,33,New Hampshire,2014,9,"1,085,155",745108,68.7,714436,65.8,30672,4.1,NH
4271,24630,34,New Jersey,2014,9,"6,999,488",4507583,64.4,4211077,60.2,296506,6.6,NJ
4272,24631,35,New Mexico,2014,9,"1,606,059",934149,58.2,873427,54.4,60722,6.5,NM
4273,24632,36,New York,2014,9,"15,701,231",9507458,60.6,8938865,56.9,568593,6,NY
4274,24633,51000,New York city,2014,9,"6,779,751",4094623,60.4,3823550,56.4,271073,6.6,
4275,24634,37,North Carolina,2014,9,"7,709,434",4709906,61.1,4426731,57.4,283175,6,NC
4276,24635,38,North Dakota,2014,9,"572,863",412889,72.1,401994,70.2,10895,2.6,ND
4277,24636,39,Ohio,2014,9,"9,105,659",5735306,63,5419107,59.5,316199,5.5,OH
4278,24637,40,Oklahoma,2014,9,"2,951,189",1802468,61.1,1728111,58.6,74357,4.1,OK
4279,24638,41,Oregon,2014,9,"3,173,535",1958331,61.7,1832536,57.7,125795,6.4,OR
4280,24639,42,Pennsylvania,2014,9,"10,211,398",6387480,62.6,6026772,59,360708,5.6,PA
4281,24640,44,Rhode Island,2014,9,"854,394",556814,65.2,516395,60.4,40419,7.3,RI
4282,24641,45,South Carolina,2014,9,"3,771,261",2239247,59.4,2092822,55.5,146425,6.5,SC
4283,24642,46,South Dakota,2014,9,"644,895",451792,70.1,437009,67.8,14783,3.3,SD
4284,24643,47,Tennessee,2014,9,"5,120,089",3045235,59.5,2846964,55.6,198271,6.5,TN
4285,24644,48,Texas,2014,9,"20,174,227",13050337,64.7,12398563,61.5,651774,5,TX
4286,24645,49,Utah,2014,9,"2,107,319",1422899,67.5,1371451,65.1,51448,3.6,UT
4287,24646,50,Vermont,2014,9,"513,902",348966,67.9,334944,65.2,14022,4,VT
4288,24647,51,Virginia,2014,9,"6,453,876",4255711,65.9,4042931,62.6,212780,5,VA
4289,24648,53,Washington,2014,9,"5,541,439",3513688,63.4,3308405,59.7,205283,5.8,WA
4290,24649,54,West Virginia,2014,9,"1,484,517",794534,53.5,743734,50.1,50800,6.4,WV
4291,24650,55,Wisconsin,2014,9,"4,531,863",3084262,68.1,2928668,64.6,155594,5,WI
4292,24651,56,Wyoming,2014,9,"449,959",303460,67.4,290127,64.5,13333,4.4,WY
4293,24652,1,Alabama,2014,10,"3,788,819",2162682,57.1,2023989,53.4,138693,6.4,AL
4294,24653,2,Alaska,2014,10,"541,178",363829,67.2,340035,62.8,23794,6.5,AK
4295,24654,4,Arizona,2014,10,"5,207,290",3147375,60.4,2939396,56.4,207979,6.6,AZ
4296,24655,5,Arkansas,2014,10,"2,291,014",1333104,58.2,1258078,54.9,75026,5.6,AR
4297,24656,6,California,2014,10,"30,065,291",18760622,62.4,17413762,57.9,1346860,7.2,CA
4298,24657,37,Los Angeles County,2014,10,"7,955,896",5006179,62.9,4610325,57.9,395854,7.9,
4299,24658,8,Colorado,2014,10,"4,168,412",2810762,67.4,2688227,64.5,122535,4.4,CO
4300,24659,9,Connecticut,2014,10,"2,870,249",1899432,66.2,1779699,62,119733,6.3,CT
4301,24660,10,Delaware,2014,10,"739,991",456448,61.7,432329,58.4,24119,5.3,DE
4302,24661,11,District of Columbia,2014,10,"550,691",384299,69.8,355165,64.5,29134,7.6,
4303,24662,12,Florida,2014,10,"16,038,837",9586098,59.8,8996931,56.1,589167,6.1,FL
4304,24663,13,Georgia,2014,10,"7,684,016",4747387,61.8,4422548,57.6,324839,6.8,GA
4305,24664,15,Hawaii,2014,10,"1,082,361",666609,61.6,639868,59.1,26741,4,HI
4306,24665,16,Idaho,2014,10,"1,232,213",779643,63.3,748640,60.8,31003,4,ID
4307,24666,17,Illinois,2014,10,"10,054,590",6504445,64.7,6081936,60.5,422509,6.5,IL
4308,24667,18,Indiana,2014,10,"5,102,418",3241264,63.5,3056667,59.9,184597,5.7,IN
4309,24668,19,Iowa,2014,10,"2,424,508",1705341,70.3,1635343,67.5,69998,4.1,IA
4310,24669,20,Kansas,2014,10,"2,198,312",1494702,68,1429984,65,64718,4.3,KS
4311,24670,21,Kentucky,2014,10,"3,433,119",1989610,58,1876386,54.7,113224,5.7,KY
4312,24671,22,Louisiana,2014,10,"3,553,983",2172611,61.1,2024800,57,147811,6.8,LA
4313,24672,23,Maine,2014,10,"1,090,411",696052,63.8,659532,60.5,36520,5.2,ME
4314,24673,24,Maryland,2014,10,"4,680,246",3131723,66.9,2958485,63.2,173238,5.5,MD
4315,24674,25,Massachusetts,2014,10,"5,477,355",3598416,65.7,3401460,62.1,196956,5.5,MA
4316,24675,26,Michigan,2014,10,"7,869,825",4763011,60.5,4448646,56.5,314365,6.6,MI
4317,24676,27,Minnesota,2014,10,"4,262,535",2990545,70.2,2871022,67.4,119523,4,MN
4318,24677,28,Mississippi,2014,10,"2,275,099",1242310,54.6,1152316,50.6,89994,7.2,MS
4319,24678,29,Missouri,2014,10,"4,720,710",3044054,64.5,2867348,60.7,176706,5.8,MO
4320,24679,30,Montana,2014,10,"809,429",513525,63.4,490239,60.6,23286,4.5,MT
4321,24680,31,Nebraska,2014,10,"1,434,661",1012100,70.5,980917,68.4,31183,3.1,NE
4322,24681,32,Nevada,2014,10,"2,204,509",1385877,62.9,1278928,58,106949,7.7,NV
4323,24682,33,New Hampshire,2014,10,"1,085,738",746217,68.7,715986,65.9,30231,4.1,NH
4324,24683,34,New Jersey,2014,10,"7,001,795",4510847,64.4,4215767,60.2,295080,6.5,NJ
4325,24684,35,New Mexico,2014,10,"1,606,810",935256,58.2,874941,54.5,60315,6.4,NM
4326,24685,36,New York,2014,10,"15,705,381",9510169,60.6,8948744,57,561425,5.9,NY
4327,24686,51000,New York city,2014,10,"6,781,906",4097501,60.4,3830840,56.5,266661,6.5,
4328,24687,37,North Carolina,2014,10,"7,719,350",4715147,61.1,4435823,57.5,279324,5.9,NC
4329,24688,38,North Dakota,2014,10,"573,868",413859,72.1,402968,70.2,10891,2.6,ND
4330,24689,39,Ohio,2014,10,"9,109,182",5740022,63,5429896,59.6,310126,5.4,OH
4331,24690,40,Oklahoma,2014,10,"2,953,863",1806752,61.2,1733263,58.7,73489,4.1,OK
4332,24691,41,Oregon,2014,10,"3,178,139",1960334,61.7,1836625,57.8,123709,6.3,OR
4333,24692,42,Pennsylvania,2014,10,"10,213,628",6393131,62.6,6036120,59.1,357011,5.6,PA
4334,24693,44,Rhode Island,2014,10,"854,669",556941,65.2,517546,60.6,39395,7.1,RI
4335,24694,45,South Carolina,2014,10,"3,776,999",2245849,59.5,2098372,55.6,147477,6.6,SC
4336,24695,46,South Dakota,2014,10,"645,311",452319,70.1,437549,67.8,14770,3.3,SD
4337,24696,47,Tennessee,2014,10,"5,124,892",3049884,59.5,2854160,55.7,195724,6.4,TN
4338,24697,48,Texas,2014,10,"20,212,629",13058380,64.6,12420918,61.5,637462,4.9,TX
4339,24698,49,Utah,2014,10,"2,110,926",1426616,67.6,1375102,65.1,51514,3.6,UT
4340,24699,50,Vermont,2014,10,"514,074",348999,67.9,335064,65.2,13935,4,VT
4341,24700,51,Virginia,2014,10,"6,459,517",4252749,65.8,4042841,62.6,209908,4.9,VA
4342,24701,53,Washington,2014,10,"5,550,339",3521452,63.4,3316839,59.8,204613,5.8,WA
4343,24702,54,West Virginia,2014,10,"1,484,350",794725,53.5,744126,50.1,50599,6.4,WV
4344,24703,55,Wisconsin,2014,10,"4,533,838",3086117,68.1,2933222,64.7,152895,5,WI
4345,24704,56,Wyoming,2014,10,"450,204",303319,67.4,290316,64.5,13003,4.3,WY
4346,24705,1,Alabama,2014,11,"3,790,314",2162723,57.1,2026910,53.5,135813,6.3,AL
4347,24706,2,Alaska,2014,11,"541,342",363530,67.2,340262,62.9,23268,6.4,AK
4348,24707,4,Arizona,2014,11,"5,215,731",3153926,60.5,2947951,56.5,205975,6.5,AZ
4349,24708,5,Arkansas,2014,11,"2,292,159",1334565,58.2,1260362,55,74203,5.6,AR
4350,24709,6,California,2014,11,"30,094,154",18775765,62.4,17451977,58,1323788,7.1,CA
4351,24710,37,Los Angeles County,2014,11,"7,960,531",5006793,62.9,4616746,58,390047,7.8,
4352,24711,8,Colorado,2014,11,"4,176,464",2811968,67.3,2691945,64.5,120023,4.3,CO
4353,24712,9,Connecticut,2014,11,"2,870,767",1900520,66.2,1783052,62.1,117468,6.2,CT
4354,24713,10,Delaware,2014,11,"740,761",457025,61.7,433436,58.5,23589,5.2,DE
4355,24714,11,District of Columbia,2014,11,"551,508",384899,69.8,356027,64.6,28872,7.5,
4356,24715,12,Florida,2014,11,"16,066,665",9588482,59.7,9008617,56.1,579865,6,FL
4357,24716,13,Georgia,2014,11,"7,693,498",4744010,61.7,4426681,57.5,317329,6.7,GA
4358,24717,15,Hawaii,2014,11,"1,082,878",667024,61.6,640728,59.2,26296,3.9,HI
4359,24718,16,Idaho,2014,11,"1,233,894",781294,63.3,750676,60.8,30618,3.9,ID
4360,24719,17,Illinois,2014,11,"10,055,199",6498807,64.6,6086861,60.5,411946,6.3,IL
4361,24720,18,Indiana,2014,11,"5,104,411",3243507,63.5,3061704,60,181803,5.6,IN
4362,24721,19,Iowa,2014,11,"2,425,484",1705842,70.3,1637265,67.5,68577,4,IA
4363,24722,20,Kansas,2014,11,"2,199,173",1494484,68,1430308,65,64176,4.3,KS
4364,24723,21,Kentucky,2014,11,"3,434,586",1986279,57.8,1876349,54.6,109930,5.5,KY
4365,24724,22,Louisiana,2014,11,"3,555,955",2174782,61.2,2026322,57,148460,6.8,LA
4366,24725,23,Maine,2014,11,"1,090,608",695222,63.7,659414,60.5,35808,5.2,ME
4367,24726,24,Maryland,2014,11,"4,682,816",3132751,66.9,2961418,63.2,171333,5.5,MD
4368,24727,25,Massachusetts,2014,11,"5,481,096",3602853,65.7,3409823,62.2,193030,5.4,MA
4369,24728,26,Michigan,2014,11,"7,871,987",4759649,60.5,4455559,56.6,304090,6.4,MI
4370,24729,27,Minnesota,2014,11,"4,265,112",2991030,70.1,2872957,67.4,118073,3.9,MN
4371,24730,28,Mississippi,2014,11,"2,275,694",1243119,54.6,1155075,50.8,88044,7.1,MS
4372,24731,29,Missouri,2014,11,"4,722,848",3047123,64.5,2872738,60.8,174385,5.7,MO
4373,24732,30,Montana,2014,11,"810,110",513751,63.4,490786,60.6,22965,4.5,MT
4374,24733,31,Nebraska,2014,11,"1,435,461",1011615,70.5,981159,68.4,30456,3,NE
4375,24734,32,Nevada,2014,11,"2,208,283",1387386,62.8,1282078,58.1,105308,7.6,NV
4376,24735,33,New Hampshire,2014,11,"1,086,240",747167,68.8,717428,66,29739,4,NH
4377,24736,34,New Jersey,2014,11,"7,003,683",4510783,64.4,4218647,60.2,292136,6.5,NJ
4378,24737,35,New Mexico,2014,11,"1,607,419",936040,58.2,876027,54.5,60013,6.4,NM
4379,24738,36,New York,2014,11,"15,708,471",9512399,60.6,8958578,57,553821,5.8,NY
4380,24739,51000,New York city,2014,11,"6,783,850",4099323,60.4,3836889,56.6,262434,6.4,
4381,24740,37,North Carolina,2014,11,"7,728,302",4719503,61.1,4444742,57.5,274761,5.8,NC
4382,24741,38,North Dakota,2014,11,"574,811",414357,72.1,403536,70.2,10821,2.6,ND
4383,24742,39,Ohio,2014,11,"9,111,983",5738510,63,5434432,59.6,304078,5.3,OH
4384,24743,40,Oklahoma,2014,11,"2,956,288",1810599,61.2,1737920,58.8,72679,4,OK
4385,24744,41,Oregon,2014,11,"3,182,459",1960742,61.6,1840037,57.8,120705,6.2,OR
4386,24745,42,Pennsylvania,2014,11,"10,215,030",6396471,62.6,6042204,59.2,354267,5.5,PA
4387,24746,44,Rhode Island,2014,11,"854,868",557010,65.2,518689,60.7,38321,6.9,RI
4388,24747,45,South Carolina,2014,11,"3,782,606",2250477,59.5,2103434,55.6,147043,6.5,SC
4389,24748,46,South Dakota,2014,11,"645,664",452605,70.1,437918,67.8,14687,3.2,SD
4390,24749,47,Tennessee,2014,11,"5,129,292",3052910,59.5,2860333,55.8,192577,6.3,TN
4391,24750,48,Texas,2014,11,"20,249,578",13057664,64.5,12436708,61.4,620956,4.8,TX
4392,24751,49,Utah,2014,11,"2,114,402",1429762,67.6,1378419,65.2,51343,3.6,UT
4393,24752,50,Vermont,2014,11,"514,237",348937,67.9,335207,65.2,13730,3.9,VT
4394,24753,51,Virginia,2014,11,"6,463,917",4249011,65.7,4042113,62.5,206898,4.9,VA
4395,24754,53,Washington,2014,11,"5,558,599",3525535,63.4,3323022,59.8,202513,5.7,WA
4396,24755,54,West Virginia,2014,11,"1,484,048",794615,53.5,744200,50.1,50415,6.3,WV
4397,24756,55,Wisconsin,2014,11,"4,535,533",3085929,68,2935868,64.7,150061,4.9,WI
4398,24757,56,Wyoming,2014,11,"450,360",302997,67.3,290435,64.5,12562,4.1,WY
4399,24758,1,Alabama,2014,12,"3,791,522",2163996,57.1,2030603,53.6,133393,6.2,AL
4400,24759,2,Alaska,2014,12,"541,292",363338,67.1,340470,62.9,22868,6.3,AK
4401,24760,4,Arizona,2014,12,"5,223,652",3158664,60.5,2954989,56.6,203675,6.4,AZ
4402,24761,5,Arkansas,2014,12,"2,293,069",1335449,58.2,1261924,55,73525,5.5,AR
4403,24762,6,California,2014,12,"30,119,935",18785368,62.4,17484592,58,1300776,6.9,CA
4404,24763,37,Los Angeles County,2014,12,"7,965,412",5004957,62.8,4620879,58,384078,7.7,
4405,24764,8,Colorado,2014,12,"4,183,994",2812244,67.2,2694387,64.4,117857,4.2,CO
4406,24765,9,Connecticut,2014,12,"2,871,003",1901233,66.2,1786010,62.2,115223,6.1,CT
4407,24766,10,Delaware,2014,12,"741,480",457575,61.7,434437,58.6,23138,5.1,DE
4408,24767,11,District of Columbia,2014,12,"552,302",385365,69.8,356775,64.6,28590,7.4,
4409,24768,12,Florida,2014,12,"16,093,012",9588236,59.6,9017099,56,571137,6,FL
4410,24769,13,Georgia,2014,12,"7,702,197",4740275,61.5,4429609,57.5,310666,6.6,GA
4411,24770,15,Hawaii,2014,12,"1,083,135",667398,61.6,641508,59.2,25890,3.9,HI
4412,24771,16,Idaho,2014,12,"1,235,428",783031,63.4,752712,60.9,30319,3.9,ID
4413,24772,17,Illinois,2014,12,"10,055,054",6492057,64.6,6089359,60.6,402698,6.2,IL
4414,24773,18,Indiana,2014,12,"5,106,016",3243867,63.5,3065804,60,178063,5.5,IN
4415,24774,19,Iowa,2014,12,"2,426,356",1705596,70.3,1638437,67.5,67159,3.9,IA
4416,24775,20,Kansas,2014,12,"2,199,786",1494280,67.9,1430176,65,64104,4.3,KS
4417,24776,21,Kentucky,2014,12,"3,435,694",1983555,57.7,1876205,54.6,107350,5.4,KY
4418,24777,22,Louisiana,2014,12,"3,557,592",2174213,61.1,2026255,57,147958,6.8,LA
4419,24778,23,Maine,2014,12,"1,090,665",694247,63.7,659254,60.4,34993,5,ME
4420,24779,24,Maryland,2014,12,"4,684,903",3133445,66.9,2963878,63.3,169567,5.4,MD
4421,24780,25,Massachusetts,2014,12,"5,484,347",3603769,65.7,3414729,62.3,189040,5.2,MA
4422,24781,26,Michigan,2014,12,"7,873,568",4754985,60.4,4461008,56.7,293977,6.2,MI
4423,24782,27,Minnesota,2014,12,"4,267,379",2991295,70.1,2874858,67.4,116437,3.9,MN
4424,24783,28,Mississippi,2014,12,"2,276,091",1244773,54.7,1158482,50.9,86291,6.9,MS
4425,24784,29,Missouri,2014,12,"4,724,514",3049812,64.6,2877073,60.9,172739,5.7,MO
4426,24785,30,Montana,2014,12,"810,716",514253,63.4,491643,60.6,22610,4.4,MT
4427,24786,31,Nebraska,2014,12,"1,436,119",1010872,70.4,980970,68.3,29902,3,NE
4428,24787,32,Nevada,2014,12,"2,211,859",1388719,62.8,1284896,58.1,103823,7.5,NV
4429,24788,33,New Hampshire,2014,12,"1,086,643",747903,68.8,718654,66.1,29249,3.9,NH
4430,24789,34,New Jersey,2014,12,"7,004,964",4508668,64.4,4220057,60.2,288611,6.4,NJ
4431,24790,35,New Mexico,2014,12,"1,607,852",936723,58.3,876625,54.5,60098,6.4,NM
4432,24791,36,New York,2014,12,"15,710,147",9517113,60.6,8969792,57.1,547321,5.8,NY
4433,24792,51000,New York city,2014,12,"6,786,030",4101133,60.4,3842353,56.6,258780,6.3,
4434,24793,37,North Carolina,2014,12,"7,736,128",4723623,61.1,4452536,57.6,271087,5.7,NC
4435,24794,38,North Dakota,2014,12,"575,645",414356,72,403589,70.1,10767,2.6,ND
4436,24795,39,Ohio,2014,12,"9,114,058",5732637,62.9,5433117,59.6,299520,5.2,OH
4437,24796,40,Oklahoma,2014,12,"2,958,392",1814538,61.3,1742065,58.9,72473,4,OK
4438,24797,41,Oregon,2014,12,"3,186,524",1960168,61.5,1842745,57.8,117423,6,OR
4439,24798,42,Pennsylvania,2014,12,"10,215,558",6397976,62.6,6045102,59.2,352874,5.5,PA
4440,24799,44,Rhode Island,2014,12,"854,970",557152,65.2,519822,60.8,37330,6.7,RI
4441,24800,45,South Carolina,2014,12,"3,787,850",2253950,59.5,2108022,55.7,145928,6.5,SC
4442,24801,46,South Dakota,2014,12,"645,961",452708,70.1,438149,67.8,14559,3.2,SD
4443,24802,47,Tennessee,2014,12,"5,133,124",3054766,59.5,2865175,55.8,189591,6.2,TN
4444,24803,48,Texas,2014,12,"20,284,449",13051833,64.3,12446054,61.4,605779,4.6,TX
4445,24804,49,Utah,2014,12,"2,117,704",1432638,67.7,1381478,65.2,51160,3.6,UT
4446,24805,50,Vermont,2014,12,"514,348",348838,67.8,335378,65.2,13460,3.9,VT
4447,24806,51,Virginia,2014,12,"6,467,759",4245503,65.6,4041135,62.5,204368,4.8,VA
4448,24807,53,Washington,2014,12,"5,566,204",3527147,63.4,3327558,59.8,199589,5.7,WA
4449,24808,54,West Virginia,2014,12,"1,483,608",794247,53.5,743765,50.1,50482,6.4,WV
4450,24809,55,Wisconsin,2014,12,"4,536,913",3084481,68,2937011,64.7,147470,4.8,WI
4451,24810,56,Wyoming,2014,12,"450,507",302631,67.2,290474,64.5,12157,4,WY
4452,24811,1,Alabama,2015,1,"3,792,717",2166771,57.1,2034786,53.6,131985,6.1,AL
4453,24812,2,Alaska,2015,1,"541,541",363226,67.1,340538,62.9,22688,6.2,AK
4454,24813,4,Arizona,2015,1,"5,231,632",3162393,60.4,2961081,56.6,201312,6.4,AZ
4455,24814,5,Arkansas,2015,1,"2,293,962",1336169,58.2,1263086,55.1,73083,5.5,AR
4456,24815,6,California,2015,1,"30,147,095",18794302,62.3,17513360,58.1,1280942,6.8,CA
4457,24816,37,Los Angeles County,2015,1,"7,970,565",5002865,62.8,4624204,58,378661,7.6,
4458,24817,8,Colorado,2015,1,"4,191,682",2812740,67.1,2696305,64.3,116435,4.1,CO
4459,24818,9,Connecticut,2015,1,"2,871,234",1901701,66.2,1788370,62.3,113331,6,CT
4460,24819,10,Delaware,2015,1,"742,189",458168,61.7,435330,58.7,22838,5,DE
4461,24820,11,District of Columbia,2015,1,"553,084",385655,69.7,357301,64.6,28354,7.4,
4462,24821,12,Florida,2015,1,"16,119,608",9588873,59.5,9024705,56,564168,5.9,FL
4463,24822,13,Georgia,2015,1,"7,711,426",4737642,61.4,4431983,57.5,305659,6.5,GA
4464,24823,15,Hawaii,2015,1,"1,083,804",667875,61.6,642329,59.3,25546,3.8,HI
4465,24824,16,Idaho,2015,1,"1,236,985",785010,63.5,754789,61,30221,3.8,ID
4466,24825,17,Illinois,2015,1,"10,054,926",6487628,64.5,6091476,60.6,396152,6.1,IL
4467,24826,18,Indiana,2015,1,"5,107,398",3243609,63.5,3069876,60.1,173733,5.4,IN
4468,24827,19,Iowa,2015,1,"2,427,052",1704798,70.2,1638800,67.5,65998,3.9,IA
4469,24828,20,Kansas,2015,1,"2,200,557",1494068,67.9,1429606,65,64462,4.3,KS
4470,24829,21,Kentucky,2015,1,"3,436,806",1981477,57.7,1875886,54.6,105591,5.3,KY
4471,24830,22,Louisiana,2015,1,"3,559,303",2172224,61,2025344,56.9,146880,6.8,LA
4472,24831,23,Maine,2015,1,"1,090,698",693272,63.6,659092,60.4,34180,4.9,ME
4473,24832,24,Maryland,2015,1,"4,687,116",3134640,66.9,2966550,63.3,168090,5.4,MD
4474,24833,25,Massachusetts,2015,1,"5,487,464",3602272,65.6,3416690,62.3,185582,5.2,MA
4475,24834,26,Michigan,2015,1,"7,874,799",4751121,60.3,4465483,56.7,285638,6,MI
4476,24835,27,Minnesota,2015,1,"4,269,426",2992386,70.1,2877365,67.4,115021,3.8,MN
4477,24836,28,Mississippi,2015,1,"2,276,579",1247332,54.8,1162332,51.1,85000,6.8,MS
4478,24837,29,Missouri,2015,1,"4,726,122",3052395,64.6,2880669,61,171726,5.6,MO
4479,24838,30,Montana,2015,1,"811,282",515033,63.5,492735,60.7,22298,4.3,MT
4480,24839,31,Nebraska,2015,1,"1,436,792",1010079,70.3,980427,68.2,29652,2.9,NE
4481,24840,32,Nevada,2015,1,"2,215,425",1390075,62.7,1287564,58.1,102511,7.4,NV
4482,24841,33,New Hampshire,2015,1,"1,086,992",748374,68.8,719581,66.2,28793,3.8,NH
4483,24842,34,New Jersey,2015,1,"7,006,171",4506245,64.3,4221064,60.2,285181,6.3,NJ
4484,24843,35,New Mexico,2015,1,"1,608,330",937449,58.3,876798,54.5,60651,6.5,NM
4485,24844,36,New York,2015,1,"15,711,712",9524954,60.6,8982601,57.2,542353,5.7,NY
4486,24845,51000,New York city,2015,1,"6,788,517",4102656,60.4,3847113,56.7,255543,6.2,
4487,24846,37,North Carolina,2015,1,"7,744,793",4728780,61.1,4459141,57.6,269639,5.7,NC
4488,24847,38,North Dakota,2015,1,"576,481",413890,71.8,403094,69.9,10796,2.6,ND
4489,24848,39,Ohio,2015,1,"9,115,824",5725314,62.8,5428302,59.5,297012,5.2,OH
4490,24849,40,Oklahoma,2015,1,"2,960,645",1819030,61.4,1745819,59,73211,4,OK
4491,24850,41,Oregon,2015,1,"3,190,400",1959718,61.4,1845083,57.8,114635,5.8,OR
4492,24851,42,Pennsylvania,2015,1,"10,215,735",6399411,62.6,6046534,59.2,352877,5.5,PA
4493,24852,44,Rhode Island,2015,1,"855,143",557431,65.2,520872,60.9,36559,6.6,RI
4494,24853,45,South Carolina,2015,1,"3,793,411",2257193,59.5,2112314,55.7,144879,6.4,SC
4495,24854,46,South Dakota,2015,1,"646,230",452732,70.1,438302,67.8,14430,3.2,SD
4496,24855,47,Tennessee,2015,1,"5,136,969",3056389,59.5,2869136,55.9,187253,6.1,TN
4497,24856,48,Texas,2015,1,"20,320,317",13045727,64.2,12451402,61.3,594325,4.6,TX
4498,24857,49,Utah,2015,1,"2,120,965",1435490,67.7,1384452,65.3,51038,3.6,UT
4499,24858,50,Vermont,2015,1,"514,435",348721,67.8,335527,65.2,13194,3.8,VT
4500,24859,51,Virginia,2015,1,"6,472,206",4242711,65.6,4040145,62.4,202566,4.8,VA
4501,24860,53,Washington,2015,1,"5,574,083",3528211,63.3,3331515,59.8,196696,5.6,WA
4502,24861,54,West Virginia,2015,1,"1,483,060",793820,53.5,742884,50.1,50936,6.4,WV
4503,24862,55,Wisconsin,2015,1,"4,538,023",3082864,67.9,2937399,64.7,145465,4.7,WI
4504,24863,56,Wyoming,2015,1,"450,619",302350,67.1,290427,64.5,11923,3.9,WY
4505,24864,1,Alabama,2015,2,"3,793,390",2170601,57.2,2038928,53.7,131673,6.1,AL
4506,24865,2,Alaska,2015,2,"541,749",363134,67,340415,62.8,22719,6.3,AK
4507,24866,4,Arizona,2015,2,"5,238,741",3165741,60.4,2966433,56.6,199308,6.3,AZ
4508,24867,5,Arkansas,2015,2,"2,294,489",1336952,58.3,1264167,55.1,72785,5.4,AR
4509,24868,6,California,2015,2,"30,170,177",18804573,62.3,17539526,58.1,1265047,6.7,CA
4510,24869,37,Los Angeles County,2015,2,"7,975,025",5001244,62.7,4627501,58,373743,7.5,
4511,24870,8,Colorado,2015,2,"4,199,004",2813690,67,2698184,64.3,115506,4.1,CO
4512,24871,9,Connecticut,2015,2,"2,871,089",1901730,66.2,1789810,62.3,111920,5.9,CT
4513,24872,10,Delaware,2015,2,"742,821",458835,61.8,436141,58.7,22694,4.9,DE
4514,24873,11,District of Columbia,2015,2,"553,820",385829,69.7,357663,64.6,28166,7.3,
4515,24874,12,Florida,2015,2,"16,143,433",9592040,59.4,9032822,56,559218,5.8,FL
4516,24875,13,Georgia,2015,2,"7,719,736",4736239,61.4,4433957,57.4,302282,6.4,GA
4517,24876,15,Hawaii,2015,2,"1,084,437",668343,61.6,643165,59.3,25178,3.8,HI
4518,24877,16,Idaho,2015,2,"1,238,342",787221,63.6,756853,61.1,30368,3.9,ID
4519,24878,17,Illinois,2015,2,"10,053,295",6487282,64.5,6094125,60.6,393157,6.1,IL
4520,24879,18,Indiana,2015,2,"5,108,171",3243958,63.5,3074662,60.2,169296,5.2,IN
4521,24880,19,Iowa,2015,2,"2,427,387",1703904,70.2,1638715,67.5,65189,3.8,IA
4522,24881,20,Kansas,2015,2,"2,201,056",1493764,67.9,1428745,64.9,65019,4.4,KS
4523,24882,21,Kentucky,2015,2,"3,437,547",1979937,57.6,1875247,54.6,104690,5.3,KY
